Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Power Industry,South Africa,65.25,65.25,69.01,77.12,85.28,96.17,104.52,105.25,82.09,89.55,96.94,105.88,112.18,113.99,122.51,124.61,124.58,136.62,131.26,137.01,143.46,142.99,145.30,155.65,159.44,167.16,175.21,184.32,192.08,181.96,189.39,176.08,180.36,200.35,214.18,210.29,212.83,219.86,247.10,228.09,242.64,230.29,235.89,238.30,249.91,244.35,247.61,241.56
Power Industry,South Korea,7.89,7.89,9.21,11.41,12.17,17.58,18.37,20.82,22.80,24.29,25.53,27.43,28.23,30.47,39.08,38.36,38.08,35.24,45.10,46.71,57.27,66.18,76.25,84.64,95.89,106.62,117.66,133.63,116.17,123.81,165.05,180.15,169.98,174.95,201.93,206.76,215.06,223.07,234.82,256.53,286.09,306.81,311.35,304.43,298.74,305.63,307.36,318.00
Power Industry,Spain and Andorra,22.66,23.35,25.90,29.56,36.67,42.64,52.49,44.29,42.40,46.16,62.31,70.99,69.72,71.04,62.77,57.30,60.00,59.29,49.63,65.56,65.90,66.60,75.80,65.91,67.35,76.54,63.22,75.59,75.16,93.27,97.43,90.62,106.74,99.26,107.58,116.40,110.45,118.43,102.68,87.41,71.52,86.37,91.01,68.91,70.18,81.39,79.10,85.08
Power Industry,Sri Lanka,0.06,0.06,0.13,0.30,0.07,0.04,0.06,0.05,0.03,0.13,0.29,0.32,0.51,0.97,0.21,0.04,0.01,0.51,0.18,0.04,0.01,0.19,0.68,0.30,0.28,0.25,1.06,1.36,1.17,1.43,3.17,2.94,3.37,3.81,4.27,4.49,3.22,3.94,3.87,4.08,3.37,5.14,6.47,4.04,6.80,6.77,7.19,7.60
Power Industry,Sudan and South Sudan,0.24,0.24,0.19,0.18,0.18,0.18,0.18,0.26,0.31,0.36,0.24,0.24,0.26,0.28,0.29,0.48,0.46,0.48,0.55,0.43,0.50,0.57,0.50,0.88,0.66,0.88,1.01,1.11,0.93,1.05,1.32,1.38,1.85,2.04,2.13,2.38,3.01,2.94,3.34,2.71,1.09,1.66,2.30,2.16,2.55,4.23,4.57,4.78
Power Industry,Suriname,0.28,0.28,0.27,0.31,0.27,0.34,0.37,0.38,0.45,0.39,0.39,0.34,0.29,0.20,0.19,0.27,0.27,0.25,0.28,0.27,0.33,0.36,0.36,0.30,0.30,0.35,0.34,0.32,0.33,0.29,0.27,0.31,0.27,0.35,0.45,0.68,0.48,0.39,0.38,0.41,0.52,0.77,0.73,0.89,0.82,0.90,0.93,0.93
Power Industry,Swaziland,0.01,0.01,0.01,0.00,0.00,0.00,0.14,0.15,0.21,0.23,0.24,0.21,0.21,0.14,0.15,0.19,0.22,0.20,0.20,0.19,0.30,0.27,0.21,0.13,0.24,0.25,0.22,0.29,0.32,0.26,0.98,0.93,0.92,0.87,0.80,1.00,1.12,1.37,1.46,1.40,1.31,0.98,0.97,0.59,0.56,0.52,0.53,0.57
Power Industry,Sweden,12.92,9.24,9.62,7.91,9.44,5.56,8.19,8.40,8.90,10.37,9.22,6.58,6.74,6.69,8.85,12.36,12.13,11.60,9.77,8.33,8.12,10.35,9.56,9.84,10.45,9.74,14.22,10.24,11.04,9.68,7.78,8.79,10.23,11.18,10.22,9.13,9.21,7.88,7.84,7.98,10.71,8.20,7.25,7.26,6.30,6.18,6.43,6.34
Power Industry,Switzerland and Liechtenstein,0.96,1.27,1.62,1.39,1.14,1.32,1.41,1.30,1.31,1.31,0.68,0.60,0.64,0.64,0.63,0.69,0.74,0.71,0.62,0.65,2.10,2.49,2.62,2.21,2.30,2.19,2.23,2.45,2.94,2.70,2.63,2.72,2.78,2.85,2.99,3.05,3.03,2.86,2.87,2.65,2.83,2.72,2.79,2.74,2.58,2.57,2.49,2.55
Power Industry,Syria,0.98,0.98,1.13,1.11,1.02,0.90,0.83,0.39,0.69,0.96,1.63,2.19,3.05,3.97,4.71,3.71,3.78,3.80,4.91,5.37,6.48,6.56,6.93,7.14,8.91,9.82,10.90,11.64,12.73,13.79,14.42,15.06,16.82,18.47,18.48,21.38,23.02,24.29,25.94,27.47,27.80,25.22,20.87,13.86,11.67,11.16,10.65,10.60
Power Industry,Taiwan,9.63,9.63,10.95,12.73,12.51,13.86,17.37,19.65,20.81,21.61,23.65,19.87,18.76,19.37,20.49,19.20,26.71,28.17,35.15,42.30,41.57,48.50,52.96,60.09,64.29,69.95,75.51,84.69,93.05,100.10,114.67,119.81,124.88,135.17,140.54,147.22,154.43,158.41,154.31,145.82,154.40,151.70,146.19,143.38,149.26,148.72,151.48,156.41
Power Industry,Tajikistan,0.34,0.34,0.34,0.33,0.34,0.34,0.38,0.40,0.42,0.45,0.45,0.50,0.56,0.62,0.69,0.77,0.85,0.92,0.97,1.06,1.53,1.53,1.69,1.29,0.72,0.56,0.58,0.70,0.70,0.70,0.57,0.55,0.47,0.51,0.59,0.59,0.59,0.31,0.20,0.08,0.04,0.04,0.05,0.07,0.19,0.29,0.29,0.31
Power Industry,Tanzania,0.21,0.21,0.28,0.25,0.23,0.25,0.23,0.24,0.21,0.22,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.31,0.40,0.55,0.39,0.44,0.08,0.15,0.33,0.16,0.12,0.12,1.25,1.35,1.59,1.38,1.24,1.20,1.47,1.92,2.49,2.85,2.42,2.77,3.02,3.17
Power Industry,Thailand,2.80,2.80,3.60,4.25,4.21,4.27,5.19,6.68,8.81,8.88,11.52,10.30,9.30,10.56,11.33,13.03,12.78,15.63,18.01,20.45,28.00,34.22,37.33,40.39,44.86,49.04,55.38,59.74,55.31,54.26,55.00,58.61,60.29,63.30,68.92,71.47,71.58,79.21,78.82,76.99,82.66,82.36,84.33,90.10,92.22,90.77,91.73,93.30
Power Industry,The Gambia,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.10,0.11,0.12,0.12,0.13
Power Industry,Timor-Leste,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.12,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09
Power Industry,Togo,0.08,0.08,0.10,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.02,0.02,0.02,0.04,0.12,0.04,0.04,0.04,0.05,0.04,0.07,0.10,0.04,0.06,0.11,0.06,0.05,0.05,0.14,0.09,0.10,0.19,0.05,0.04,0.08,0.07,0.10,0.08,0.03,0.04,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Power Industry,Tonga,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.07,0.04,0.04,0.04,0.04,0.04
Power Industry,Trinidad and Tobago,0.84,0.84,0.90,0.89,0.86,0.94,1.11,1.25,1.31,1.41,1.45,1.53,2.27,2.21,2.33,2.47,2.35,2.42,2.53,2.52,2.55,2.79,2.92,2.90,2.92,3.08,3.14,3.40,3.69,3.73,3.76,3.91,4.35,4.87,4.85,5.39,5.22,5.82,5.43,5.59,5.97,6.20,6.21,6.19,6.13,6.01,5.45,5.40
Power Industry,Tunisia,0.85,0.85,0.98,0.98,1.09,1.11,1.24,1.54,1.78,2.17,2.57,2.60,2.65,3.06,3.10,2.97,3.15,3.43,3.83,3.82,3.81,4.24,4.48,4.52,4.57,4.54,4.80,5.19,5.56,6.01,6.12,6.70,6.72,5.55,5.71,5.96,6.46,6.98,7.13,7.48,7.90,7.77,8.36,8.54,9.17,9.22,9.33,9.83
Power Industry,Turkey,8.28,9.06,9.07,9.76,10.53,11.32,12.80,14.12,13.76,13.37,12.91,14.36,14.99,17.17,19.40,24.82,30.68,27.68,20.76,31.14,33.44,34.88,38.26,38.04,43.96,45.07,50.39,55.26,60.01,65.11,68.26,69.80,64.41,65.40,66.52,74.51,83.57,98.96,105.83,101.10,102.05,113.32,115.16,109.52,132.07,123.50,130.25,146.35
Power Industry,Turkmenistan,2.22,2.22,2.23,2.17,2.25,2.23,2.49,2.61,2.76,2.93,2.98,3.26,3.69,4.09,4.54,5.03,5.59,6.05,6.40,6.99,10.07,9.01,4.51,6.41,8.70,9.17,7.41,7.56,7.16,8.77,8.92,9.61,9.69,9.79,10.80,11.62,12.37,13.48,14.47,14.38,16.47,17.54,18.14,18.39,18.77,20.73,21.07,20.00
Power Industry,Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.03,0.03,0.05,0.06,0.09,0.09,0.08,0.08,0.08,0.08
Power Industry,Uganda,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.05,0.05,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.08,0.12,0.08,0.08,0.10,0.09,0.09,0.08,0.09,0.10,0.11,0.12,0.13,0.17,0.22,0.22,0.25,0.27,0.28,0.35,0.38,0.67,0.69,0.70,0.82,0.84,0.77,0.85,0.86,0.88,0.94
Power Industry,Ukraine,129.57,129.57,139.50,162.10,177.33,174.74,207.62,200.03,211.42,212.69,217.27,190.49,205.08,220.12,225.76,226.72,245.55,268.38,262.04,262.45,333.12,304.47,260.37,247.23,207.36,191.13,156.26,145.00,139.15,137.14,132.79,128.03,127.85,146.58,120.66,128.89,130.09,131.40,129.78,114.06,122.83,131.37,134.10,129.87,111.35,92.14,97.56,87.48
Power Industry,United Arab Emirates,0.15,0.15,0.34,0.53,0.70,1.01,1.43,2.21,2.81,3.73,4.71,5.39,6.66,7.58,8.22,8.97,9.58,10.21,11.09,11.67,12.77,12.97,13.97,16.24,17.74,18.52,19.77,21.40,23.84,26.41,29.25,32.39,36.00,40.01,48.12,51.47,55.03,55.11,66.33,57.47,58.73,59.53,65.77,65.87,70.76,72.34,72.34,72.34
Power Industry,United Kingdom,222.17,237.52,227.91,245.74,226.83,221.66,226.97,231.18,234.56,249.58,234.42,223.94,212.05,208.13,196.33,208.97,216.85,221.21,214.65,212.30,219.48,216.77,213.55,190.34,181.95,178.64,183.40,171.18,175.16,176.21,188.80,197.44,191.66,203.24,201.97,203.73,212.02,208.47,198.04,173.04,177.51,167.67,182.87,168.11,144.56,122.93,115.11,111.14
Power Industry,United States,1079.97,1123.33,1245.71,1319.77,1302.34,1300.96,1405.91,1508.08,1487.35,1521.40,1560.89,1583.37,1505.70,1545.45,1607.03,1649.28,1630.86,1700.25,1781.83,1878.14,1900.48,1929.79,2021.24,2079.25,2108.35,2167.29,2241.29,2379.48,2405.78,2390.94,2455.09,2464.10,2388.73,2421.91,2461.35,2522.59,2448.37,2510.87,2445.35,2227.36,2345.84,2245.82,2116.62,2128.33,2125.48,1984.54,1948.03,1931.97
Power Industry,Uruguay,0.89,0.89,1.32,0.99,1.00,1.30,1.25,1.18,1.26,1.52,1.00,0.77,0.83,0.17,0.13,0.14,0.09,0.21,1.10,1.38,0.32,0.67,0.80,0.54,0.09,0.34,0.70,0.51,0.32,1.36,0.44,0.03,0.04,0.02,0.90,0.80,1.68,0.99,2.72,2.27,0.88,2.05,2.93,1.45,0.56,0.71,0.72,0.73
Power Industry,Uzbekistan,19.73,19.73,20.32,21.10,22.34,23.16,24.15,25.01,25.68,26.34,26.70,27.59,28.98,29.69,30.42,31.61,33.13,34.27,34.82,35.11,43.80,43.78,45.09,44.23,39.03,33.88,33.78,34.23,36.89,36.09,36.95,37.70,38.60,37.50,36.89,36.39,37.29,37.55,34.24,35.96,36.23,37.30,36.72,37.70,38.47,39.94,35.25,35.72
Power Industry,Vanuatu,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.05,0.02,0.04,0.04,0.04,0.05,0.02,0.03,0.02,0.03,0.03
Power Industry,Venezuela,6.41,6.41,6.61,8.07,8.21,8.67,8.87,8.27,11.54,14.78,19.68,20.22,20.03,22.39,21.31,19.12,19.71,17.24,17.88,17.66,16.75,12.83,13.08,14.45,13.34,13.60,13.72,14.77,17.02,15.70,16.19,21.57,24.33,24.54,22.02,22.00,23.85,23.76,24.39,24.98,27.95,26.35,30.90,30.50,31.10,33.20,30.57,29.04
Power Industry,Vietnam,1.87,1.87,1.97,2.14,1.83,2.14,2.66,3.18,3.22,2.99,3.71,3.91,4.12,4.77,5.16,5.30,5.86,6.63,8.09,5.63,4.88,3.63,3.05,2.78,3.72,4.49,5.63,8.13,10.49,9.64,11.49,12.37,15.58,15.79,20.53,24.28,26.67,28.91,30.18,32.36,41.49,40.27,41.46,44.46,53.01,73.56,78.03,78.17
Power Industry,Western Sahara,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06
Power Industry,Yemen,0.19,0.19,0.19,0.18,0.20,0.18,0.23,0.24,0.29,0.33,0.39,0.46,0.59,0.66,0.74,0.77,0.80,1.03,1.17,1.19,1.25,1.77,1.93,1.83,2.00,2.31,2.39,2.66,2.93,2.92,3.21,3.42,3.50,3.66,3.86,4.05,4.30,4.93,5.33,5.60,6.12,5.30,5.81,6.36,5.64,3.91,3.69,3.66
Power Industry,Zambia,0.36,0.36,0.34,0.34,0.34,0.36,0.31,0.27,0.24,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.15,0.13,0.14,0.11,0.09,0.09,0.09,0.09,0.07,0.06,0.05,0.08,0.08,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.27,0.29,0.30,0.31
Power Industry,Zimbabwe,1.36,1.36,1.26,1.26,2.00,0.86,1.26,0.77,0.85,0.87,1.01,0.53,0.47,0.47,1.46,2.35,3.37,6.43,6.14,6.82,6.82,8.55,8.65,7.89,8.39,7.33,6.57,5.86,6.10,5.87,5.28,6.84,6.28,4.62,5.67,5.99,3.85,3.36,2.66,2.71,4.84,5.95,5.55,6.71,6.77,7.13,6.31,6.63
Buildings,Afghanistan,0.58,0.58,0.46,0.57,0.77,0.59,0.48,0.43,0.41,0.48,0.45,0.52,0.60,0.94,0.99,1.28,1.20,0.79,0.85,0.98,1.04,0.99,0.69,0.60,0.63,0.36,0.33,0.36,0.29,0.29,0.21,0.12,0.05,0.03,0.04,0.08,0.11,0.16,0.32,0.47,0.65,0.75,0.75,0.92,0.85,0.86,0.95,1.01
Buildings,Albania,0.99,0.99,1.10,1.30,1.41,1.75,1.91,2.02,2.21,2.69,1.73,1.81,1.90,2.01,2.06,2.09,2.20,2.20,2.33,1.53,2.09,1.32,0.57,0.39,0.33,0.33,0.45,0.38,0.29,0.75,0.76,0.80,1.17,1.04,0.88,0.70,0.93,0.72,0.65,0.55,0.56,0.56,0.49,0.56,0.62,0.63,0.67,0.68
Buildings,Algeria,1.81,1.81,2.11,2.51,2.68,2.97,3.79,3.80,4.46,5.16,5.37,5.84,6.24,7.04,7.76,4.87,5.60,6.01,6.03,6.76,6.59,7.54,7.78,8.23,8.17,8.09,8.31,7.98,8.63,9.09,9.33,9.53,9.89,10.68,11.51,12.50,12.19,13.60,13.57,17.40,16.80,18.57,20.33,22.60,21.57,23.51,23.46,23.48
Buildings,Angola,0.12,0.12,0.14,0.14,0.13,0.12,0.09,0.10,0.33,0.56,0.70,0.66,0.38,0.50,0.55,0.60,0.62,0.63,0.75,0.73,0.66,0.69,0.62,0.51,0.63,0.67,0.91,0.91,1.01,1.26,1.05,1.17,1.20,1.26,1.30,1.00,1.96,2.33,2.97,3.51,3.77,4.15,4.61,5.69,5.61,5.06,5.24,5.26
Buildings,Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Buildings,Antigua and Barbuda,0.06,0.06,0.08,0.08,0.06,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.04,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.04,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.04,0.06,0.10,0.07,0.08,0.08,0.08
Buildings,Argentina,13.19,13.19,12.53,15.03,15.48,16.22,17.57,18.60,18.27,18.80,18.40,19.40,18.64,20.14,20.54,20.83,20.21,21.72,22.63,21.19,22.01,22.12,22.23,22.98,24.08,24.72,25.29,24.76,24.79,26.32,27.00,25.70,24.73,26.97,29.54,31.25,32.83,33.16,37.37,36.48,36.48,33.71,35.48,37.59,38.62,39.36,39.51,38.93
Buildings,Armenia,2.86,2.86,3.06,3.26,3.45,4.00,3.95,4.11,4.27,4.44,5.00,5.19,5.29,5.42,5.58,5.79,5.91,6.08,6.28,6.37,6.97,6.00,2.58,0.92,1.06,1.36,0.36,0.44,0.46,0.38,0.53,0.55,0.65,0.82,0.99,1.15,1.15,1.49,1.63,1.52,1.64,1.83,2.04,1.99,1.64,1.54,1.59,1.50
Buildings,Aruba,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.11,0.12,0.13,0.12,0.12,0.11,0.14,0.09,0.15,0.08,0.11,0.09,0.09,0.10,0.09,0.08,0.06,0.06,0.06,0.05,0.06,0.08,0.05,0.08,0.16,0.12,0.12,0.12,0.12
Buildings,Australia,10.51,10.97,11.11,13.22,10.93,11.54,11.39,11.91,11.59,11.77,11.03,10.48,10.86,10.30,10.65,10.74,10.76,11.21,10.97,11.38,12.02,12.10,12.47,12.95,12.82,13.51,13.89,14.12,14.44,14.44,14.77,15.06,16.18,17.45,17.40,17.85,17.58,17.75,17.92,18.53,18.81,19.09,19.33,19.63,20.23,21.09,21.10,21.11
Buildings,Austria,14.83,13.67,13.93,15.45,13.69,13.67,14.70,14.33,14.96,16.49,18.12,17.41,17.51,16.31,16.37,17.10,16.57,16.62,14.49,13.52,13.13,14.48,13.77,13.43,12.41,13.56,14.97,13.45,13.50,14.01,12.87,14.05,13.35,14.11,13.62,12.98,12.45,10.58,11.28,10.34,10.71,9.15,8.92,8.90,8.05,8.31,8.35,8.65
Buildings,Azerbaijan,3.08,3.08,3.31,3.54,3.76,4.53,4.37,4.58,4.79,5.01,5.88,6.25,6.47,6.70,6.98,7.27,7.48,7.77,8.05,8.20,9.20,7.80,6.30,4.14,6.24,5.03,5.12,4.83,5.23,5.68,5.95,5.88,5.59,6.01,6.03,6.63,5.97,6.11,7.43,6.97,7.15,7.27,6.34,6.22,6.72,7.07,7.38,7.05
Buildings,Bahamas,0.58,0.58,0.80,0.85,0.64,0.81,0.58,0.69,0.61,0.64,0.57,0.70,0.52,0.40,0.42,0.38,0.46,0.51,0.48,0.58,0.61,0.54,0.42,0.39,0.41,0.49,0.56,0.55,0.34,0.39,0.31,0.30,0.32,0.36,0.31,0.28,0.26,0.27,0.16,0.20,0.26,0.17,0.31,0.51,0.38,0.36,0.36,0.36
Buildings,Bahrain,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.18,0.25,0.32,0.17,0.18,0.19,0.19,0.21,0.22,0.23,0.19,0.19,0.22,0.23,0.22,0.22,0.23,0.25,0.25,0.27,0.28,0.28
Buildings,Bangladesh,0.87,0.87,0.87,0.74,0.96,1.22,1.40,1.40,1.48,1.64,1.75,1.94,1.93,1.80,1.77,2.05,2.30,2.50,2.47,3.05,3.00,2.81,2.94,3.07,3.27,3.77,4.05,4.62,4.92,4.92,4.90,5.75,6.23,6.78,7.43,7.43,7.61,7.84,8.07,8.13,9.09,10.18,10.15,9.76,10.37,10.81,11.05,11.47
Buildings,Barbados,0.14,0.14,0.20,0.20,0.15,0.19,0.14,0.17,0.15,0.17,0.15,0.18,0.16,0.17,0.20,0.22,0.27,0.26,0.23,0.29,0.28,0.28,0.26,0.23,0.21,0.22,0.21,0.25,0.16,0.21,0.19,0.16,0.17,0.15,0.10,0.10,0.09,0.09,0.07,0.10,0.12,0.09,0.14,0.25,0.20,0.21,0.21,0.21
Buildings,Belarus,10.10,10.10,10.68,11.23,11.75,12.84,13.12,13.48,13.83,14.18,14.94,14.97,14.96,15.05,15.26,15.45,15.52,15.64,15.84,15.88,17.77,17.08,15.37,14.11,10.83,10.16,10.34,8.77,7.82,7.62,8.13,7.18,6.99,6.92,6.85,7.14,7.35,7.32,7.53,7.17,7.33,7.45,7.86,7.85,7.47,7.09,7.18,7.32
Buildings,Belgium,35.88,33.07,36.31,36.83,33.13,34.55,32.45,32.81,36.03,38.22,33.67,30.23,27.69,25.91,26.07,29.38,30.76,30.14,27.66,25.83,26.12,29.16,29.58,29.04,29.00,30.61,35.42,32.52,31.93,30.15,28.84,29.81,28.24,30.76,31.36,31.03,28.16,24.48,28.50,26.33,29.01,23.93,24.67,27.27,21.79,24.42,24.46,24.40
Buildings,Belize,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.04,0.03,0.05,0.07,0.07,0.05,0.05,0.05,0.06,0.05,0.07,0.04,0.05,0.06,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.03,0.03,0.04,0.02,0.04,0.07,0.05,0.05,0.05,0.05
Buildings,Benin,0.04,0.04,0.06,0.06,0.08,0.08,0.07,0.07,0.09,0.09,0.09,0.07,0.07,0.04,0.04,0.06,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.23,0.25,0.27,0.29,0.30,0.53,0.62,0.71,0.83,0.92,1.04,1.07,1.11,1.14,1.18,0.92,0.62,0.29,0.18,0.07,0.08,0.09
Buildings,Bermuda,0.08,0.08,0.11,0.11,0.09,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.10,0.14,0.16,0.20,0.13,0.12,0.08,0.08,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.05
Buildings,Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Buildings,Bolivia,0.37,0.37,0.40,0.45,0.50,0.55,0.58,0.62,0.64,0.63,0.68,0.73,0.73,0.80,0.79,0.79,0.69,0.72,0.67,0.68,0.64,0.66,0.71,0.67,0.72,0.78,0.83,0.96,0.98,0.98,1.43,1.47,1.54,1.65,2.01,2.01,2.24,2.30,2.50,2.43,3.05,3.32,4.35,3.76,4.23,4.47,4.59,4.67
Buildings,Bosnia and Herzegovina,2.58,2.58,2.89,2.34,3.13,3.49,3.31,3.69,2.95,2.61,2.60,2.59,4.37,5.56,4.52,4.61,3.70,3.75,2.67,3.56,5.14,5.11,4.30,3.80,0.76,0.83,0.66,0.97,0.86,0.82,1.19,1.26,1.12,1.73,1.70,1.91,1.53,1.68,2.02,1.28,1.58,1.63,1.49,1.21,1.24,1.36,1.43,1.46
Buildings,Botswana,0.09,0.09,0.09,0.09,0.09,0.10,0.12,0.11,0.10,0.11,0.12,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.13,0.14,0.14,0.15,0.17,0.17,0.15,0.16,0.15,0.38,0.23,0.30,0.38,0.40,0.31,0.25,0.18,0.19,0.31,0.20,0.25,0.20,0.18,0.21,0.20,0.23,0.16,0.16,0.17
Buildings,Brazil,7.89,7.89,9.06,10.52,10.96,11.55,12.72,13.37,14.16,16.06,17.59,17.56,19.16,19.97,19.48,21.77,22.42,24.41,26.40,27.24,27.54,27.25,28.53,29.74,31.48,33.29,34.01,36.10,34.72,36.17,35.61,37.21,36.65,34.52,34.99,34.25,34.35,35.96,37.86,37.00,38.00,37.77,38.42,38.75,39.70,39.87,36.78,37.00
Buildings,British Virgin Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
Buildings,Brunei,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.11,0.24,0.22,0.10,0.10,0.10,0.15,0.18,0.12,0.12,0.12
Buildings,Bulgaria,25.81,25.81,26.38,28.40,27.79,30.35,29.89,29.49,27.00,29.49,30.84,27.70,27.31,27.53,26.49,23.82,24.47,24.42,14.64,14.54,7.77,5.53,5.26,5.83,5.37,4.04,4.52,3.05,3.25,2.72,2.23,2.06,2.42,2.59,2.12,2.12,2.37,2.08,1.83,1.60,1.75,1.99,1.93,1.66,1.42,1.57,1.44,1.57
Buildings,Burkina Faso,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.10,0.09,0.09,0.07,0.11,0.10,0.11,0.11,0.11,0.12,0.20,0.18,0.18,0.17,0.16,0.14,0.18,0.19,0.18,0.16,0.18,0.27,0.21,0.21,0.23,0.25,0.32,0.36,0.37,0.38,0.40
