country_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mali,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05
Malta,6.45,6.12,5.95,7.61,6.75,6.36,6.17,6.50,6.18,6.22,5.45,6.33,5.87,6.55,6.52,6.81,6.48,6.81,6.39,6.08,6.33,6.23,6.59,5.76,5.69,4.02,4.29,4.36
Martinique,2.63,2.34,2.52,3.09,3.03,3.07,3.07,2.90,2.82,2.90,2.74,2.74,2.76,2.83,2.99,2.82,2.74,2.90,2.56,3.19,3.39,3.38,5.81,6.35,6.00,6.15,6.16,6.17
Mauritania,0.34,0.41,1.12,1.10,1.13,1.15,1.10,1.14,0.98,0.98,0.95,0.96,0.88,0.92,0.81,0.93,0.83,0.79,0.54,0.55,0.57,0.64,0.66,0.66,0.68,0.65,0.66,0.67
Mauritius,1.13,1.19,1.24,1.35,1.37,1.39,1.44,1.43,1.55,1.88,2.06,2.17,2.20,2.29,2.29,2.44,2.70,2.76,2.81,2.77,2.95,2.93,3.00,3.07,3.17,3.17,3.02,3.16
Mexico,3.40,3.54,3.51,3.53,3.75,3.47,3.58,3.71,3.88,3.72,3.90,3.83,3.84,3.99,4.03,4.13,4.22,4.22,4.16,4.01,4.08,4.10,4.20,4.05,3.90,3.92,4.09,3.93
Moldova,7.32,5.89,4.68,3.97,3.23,2.81,2.43,2.23,2.03,1.73,1.62,1.69,1.73,1.87,1.88,1.96,1.93,1.91,1.90,1.88,2.05,2.05,2.02,1.79,1.95,2.03,2.10,2.04
Mongolia,6.02,6.69,5.77,5.27,4.56,4.50,3.78,3.67,3.65,3.64,3.77,3.73,3.95,3.80,3.84,4.39,4.91,5.06,4.98,5.15,5.30,5.74,6.12,6.44,6.22,5.85,8.03,8.37
Morocco,0.90,0.93,0.98,0.99,1.05,1.08,1.05,1.09,1.10,1.15,1.16,1.26,1.29,1.27,1.38,1.45,1.47,1.48,1.55,1.53,1.60,1.71,1.75,1.72,1.74,1.77,1.69,1.72
Mozambique,0.09,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.11,0.13,0.14,0.13,0.13,0.15,0.14,0.15,0.15,0.17,0.16,0.17,0.20,0.24,0.26,0.26
Myanmar/Burma,0.11,0.10,0.11,0.12,0.14,0.17,0.18,0.17,0.19,0.20,0.22,0.19,0.19,0.23,0.22,0.23,0.21,0.22,0.17,0.15,0.17,0.17,0.24,0.29,0.41,0.49,0.51,0.53
Namibia,1.09,0.78,0.82,0.92,1.04,1.09,1.14,1.15,1.16,1.07,1.01,1.26,1.08,1.14,1.17,1.23,1.22,1.25,1.39,1.40,1.42,1.48,1.52,1.59,1.63,1.70,1.70,1.70
Nepal,0.06,0.07,0.07,0.07,0.09,0.09,0.10,0.11,0.11,0.14,0.14,0.15,0.12,0.13,0.12,0.13,0.11,0.11,0.12,0.15,0.18,0.20,0.22,0.22,0.25,0.23,0.27,0.28
Netherlands,10.79,11.14,10.95,11.15,11.10,11.47,12.07,11.49,11.47,11.10,11.08,11.31,11.28,11.35,11.44,11.09,10.77,10.80,10.83,10.49,11.12,10.38,10.25,10.18,9.70,10.37,10.41,10.26
New Caledonia,9.56,10.24,9.68,9.10,6.53,6.51,7.17,6.57,6.93,7.22,8.82,8.79,9.54,9.52,11.16,10.54,11.36,12.17,14.34,13.30,19.72,24.33,25.21,22.06,20.07,18.69,20.40,21.40
New Zealand,7.06,7.16,7.53,7.34,7.29,7.38,7.66,8.25,8.04,8.42,8.63,9.07,8.95,9.29,8.82,8.89,8.81,8.51,8.63,7.89,7.81,7.57,7.90,7.80,7.77,7.71,7.56,7.82
Nicaragua,0.47,0.46,0.53,0.51,0.57,0.59,0.61,0.64,0.73,0.73,0.75,0.78,0.80,0.82,0.83,0.80,0.84,0.85,0.80,0.79,0.81,0.83,0.82,0.78,0.81,0.91,0.94,0.95
Niger,0.11,0.12,0.10,0.11,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.08,0.11,0.11,0.11,0.11,0.11,0.12
Nigeria,0.72,0.78,0.85,0.82,0.76,0.82,0.93,0.89,0.79,0.76,0.82,0.84,0.74,0.80,0.76,0.72,0.63,0.56,0.59,0.50,0.57,0.58,0.54,0.52,0.48,0.49,0.47,0.50
North Korea,6.47,6.13,5.33,4.86,4.40,4.07,3.57,3.43,2.79,3.02,3.22,3.31,3.14,3.18,3.22,3.33,3.37,2.80,3.05,2.32,2.15,1.56,1.58,1.13,1.27,1.02,1.41,1.48
Norway,8.58,8.00,8.60,9.03,9.57,9.55,9.58,10.06,10.38,10.68,9.52,9.58,9.40,9.95,9.96,9.54,9.59,9.67,9.47,9.26,9.56,9.16,8.91,8.49,8.60,8.61,8.12,8.85
Oman,6.56,8.28,7.51,6.79,7.47,8.52,8.87,9.09,8.83,9.93,11.15,12.38,13.02,13.43,12.92,13.13,16.30,17.09,16.25,16.62,17.26,18.76,19.20,18.66,18.39,18.33,17.67,16.91
Pakistan,0.62,0.61,0.65,0.70,0.69,0.72,0.73,0.74,0.74,0.79,0.78,0.78,0.77,0.78,0.85,0.85,0.90,0.98,0.94,0.93,0.88,0.87,0.86,0.85,0.88,0.88,0.95,1.00
Palau,142.83,138.23,123.00,122.43,178.18,136.13,124.96,138.90,122.98,128.14,110.64,121.78,73.76,87.20,76.83,87.11,84.77,68.74,69.09,106.81,103.08,115.01,173.59,87.13,60.04,56.10,61.65,64.91
Panama,1.11,1.25,1.46,1.46,1.52,1.60,1.58,1.63,1.97,1.69,1.72,2.01,1.72,1.73,1.72,2.16,2.24,2.12,2.06,2.42,2.59,2.75,2.83,2.81,2.93,2.91,3.00,2.99
Papua New Guinea,0.53,0.50,0.50,0.48,0.33,0.37,0.38,0.37,0.51,0.37,0.41,0.42,0.51,0.55,0.60,0.69,0.68,0.58,0.55,0.45,0.43,0.50,0.67,0.80,0.57,0.48,0.52,0.53
Paraguay,0.54,0.51,0.60,0.66,0.75,0.83,0.80,0.87,0.89,0.87,0.71,0.72,0.74,0.75,0.75,0.68,0.70,0.71,0.75,0.75,0.83,0.85,0.88,0.86,0.88,0.96,0.96,0.96
Peru,0.96,0.92,0.93,0.95,0.96,1.07,1.16,1.14,1.08,1.14,1.11,1.02,1.05,1.02,1.16,1.15,1.12,1.21,1.35,1.44,1.54,1.62,1.62,1.62,1.70,1.72,1.81,1.74
Philippines,0.70,0.69,0.73,0.77,0.81,0.96,0.98,1.08,1.04,0.99,0.98,0.93,0.92,0.93,0.92,0.94,0.83,0.88,0.88,0.87,0.93,0.91,0.95,1.03,1.10,1.16,1.24,1.31
Poland,9.78,9.68,9.41,9.38,9.21,9.25,9.61,9.37,8.65,8.41,8.10,8.02,7.85,8.18,8.26,8.24,8.60,8.59,8.45,8.09,8.55,8.49,8.28,8.15,7.84,7.92,8.24,8.36
Portugal,4.39,4.56,4.92,4.79,4.92,5.25,5.03,5.25,5.68,6.30,6.23,6.15,6.52,6.02,6.15,6.44,5.96,5.79,5.60,5.52,5.02,4.89,4.77,4.64,4.61,5.02,5.03,5.50
Puerto Rico,0.59,0.58,0.52,0.51,0.57,0.51,0.56,0.57,0.56,0.58,0.58,0.57,0.57,0.63,0.60,0.60,0.61,0.61,0.63,0.58,0.57,0.56,0.58,0.57,0.58,0.59,0.59,0.59
Qatar,34.19,35.93,37.62,38.51,40.47,40.89,43.67,52.24,53.61,56.63,53.59,52.37,56.04,55.55,54.16,50.22,48.21,45.49,41.71,39.36,39.21,39.15,38.82,37.15,37.65,36.51,35.36,37.05
Réunion,1.65,2.08,1.91,2.31,2.36,2.31,2.31,2.48,2.74,2.77,2.75,2.88,2.80,2.91,3.03,2.99,3.03,3.20,3.33,3.54,3.56,4.11,4.29,2.91,2.96,3.10,3.15,3.33
Romania,7.97,6.49,5.86,5.51,5.42,5.72,5.92,5.47,4.84,4.17,4.39,4.68,4.70,4.99,4.92,4.89,5.13,5.06,5.02,4.13,4.04,4.38,4.30,3.80,3.80,3.91,3.86,4.12
Russia,16.12,15.81,14.51,13.18,12.06,11.78,11.50,10.75,10.80,11.15,11.44,11.54,11.51,12.01,12.04,12.07,12.35,12.38,12.28,11.56,12.10,12.69,12.54,12.14,12.00,12.02,12.12,12.26
Rwanda,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
"Saint Helena, Ascension and Tristan da Cunha",1.72,0.99,0.95,1.20,1.04,1.10,0.66,0.73,0.73,0.79,2.19,1.51,1.57,1.74,2.06,2.27,2.03,2.38,2.49,2.54,2.75,2.89,2.96,3.64,3.66,3.71,3.70,3.69
Saint Kitts and Nevis,0.84,0.98,0.97,0.92,0.89,0.87,0.87,0.82,0.80,0.83,0.78,0.76,0.75,1.46,1.48,1.30,1.86,2.53,2.56,2.64,2.78,2.71,4.68,4.78,4.34,4.38,4.34,4.30
Saint Lucia,0.55,0.58,0.85,0.54,0.79,0.78,0.78,0.73,0.70,0.72,1.11,1.10,1.08,1.28,1.10,0.97,0.93,1.13,1.14,1.18,1.24,1.22,2.12,2.18,2.00,2.05,2.04,2.03
Saint Pierre and Miquelon,23.56,18.78,18.85,11.97,11.83,5.85,5.92,4.68,5.33,5.58,5.51,5.49,5.46,5.46,5.63,4.98,4.83,4.99,5.07,5.32,5.65,5.60,9.78,10.09,12.16,11.94,11.92,11.89
Saint Vincent and the Grenadines,0.35,0.38,0.38,0.36,0.70,0.69,0.70,0.67,0.66,0.69,0.65,0.65,0.96,0.96,0.98,0.87,0.85,0.87,0.89,0.93,0.99,0.98,1.70,1.75,1.59,1.64,1.63,1.63
Samoa,0.79,0.78,0.79,0.77,0.54,0.56,0.58,0.58,0.63,0.60,0.63,0.66,0.61,0.59,0.66,0.67,0.61,0.57,0.62,0.59,0.64,0.80,1.13,1.00,0.69,0.65,0.71,0.75
São Tomé and Príncipe,0.41,0.49,0.43,0.42,0.41,0.42,0.42,0.44,0.39,0.39,0.38,0.37,0.36,0.37,0.38,0.37,0.71,0.38,0.74,0.76,0.76,0.87,0.89,0.72,0.74,0.74,0.74,0.77
Saudi Arabia,10.18,10.24,10.83,11.13,11.86,11.51,11.97,11.88,12.36,12.38,12.72,12.88,13.31,13.51,13.86,14.20,14.63,15.03,15.92,16.37,17.43,17.68,18.25,18.78,19.36,19.67,19.50,19.39
Senegal,0.32,0.31,0.33,0.31,0.31,0.32,0.34,0.36,0.39,0.42,0.41,0.45,0.45,0.43,0.48,0.52,0.49,0.53,0.53,0.53,0.54,0.57,0.54,0.56,0.55,0.56,0.57,0.61
Serbia and Montenegro,6.55,5.44,4.97,4.32,3.96,4.46,5.23,5.74,5.79,4.16,5.03,5.45,5.84,6.24,6.74,6.26,6.53,6.39,6.35,5.97,6.20,6.69,6.03,6.16,5.23,6.08,6.40,6.63
Seychelles,4.07,5.58,4.88,4.75,4.70,4.79,4.85,5.88,5.16,5.27,5.08,5.08,7.36,7.64,7.77,7.64,10.07,8.74,10.10,11.34,10.14,11.87,12.33,9.34,9.27,9.47,9.65,10.22
Sierra Leone,0.17,0.22,0.13,0.13,0.14,0.15,0.17,0.17,0.15,0.16,0.16,0.17,0.16,0.17,0.20,0.09,0.12,0.10,0.10,0.11,0.11,0.13,0.13,0.16,0.16,0.17,0.17,0.17
Singapore,10.50,10.78,10.74,12.01,12.27,11.87,11.90,11.57,10.90,10.78,11.59,11.25,10.85,9.94,10.12,9.57,9.54,9.59,9.42,9.44,10.06,10.39,10.10,10.07,9.74,9.43,9.55,9.64
Slovakia,11.45,9.88,9.20,8.90,8.40,8.47,8.49,8.49,8.30,8.21,7.85,7.80,7.73,7.78,7.72,7.82,7.71,7.57,7.56,6.84,7.34,7.01,6.73,6.81,6.40,6.45,6.53,6.95
Slovenia,8.28,7.66,7.66,7.90,7.97,7.98,8.41,8.55,8.41,8.07,7.88,8.82,8.97,8.90,9.06,9.17,9.31,9.25,9.67,8.65,8.75,8.18,7.91,7.63,6.94,6.92,7.39,7.31
Solomon Islands,0.43,0.41,0.41,0.39,0.28,0.28,0.28,0.28,0.29,0.27,0.41,0.42,0.38,0.37,0.40,0.40,0.36,0.33,0.35,0.33,0.35,0.43,0.59,0.35,0.22,0.21,0.23,0.24
Somalia,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.06,0.06,0.06,0.06,0.06
South Africa,8.32,7.92,7.57,7.43,7.43,7.67,7.79,8.00,8.01,7.51,7.55,7.65,7.83,8.22,8.76,8.87,8.86,9.14,9.64,8.92,9.01,8.53,8.71,8.79,8.88,8.63,8.51,8.25
South Korea,6.29,6.81,7.16,7.77,8.28,8.91,9.39,9.80,8.30,9.01,10.17,10.39,10.24,10.27,10.62,10.57,10.67,10.85,11.02,11.13,12.04,12.59,12.58,12.62,12.52,12.77,12.81,13.21
Spain and Andorra,5.85,6.03,6.23,5.85,6.09,6.39,6.13,6.59,6.79,7.30,7.62,7.53,7.86,7.91,8.16,8.38,8.04,8.21,7.42,6.49,6.16,6.18,6.08,5.51,5.50,5.84,5.69,6.09
Sri Lanka,0.24,0.25,0.31,0.30,0.34,0.34,0.48,0.47,0.48,0.53,0.60,0.59,0.62,0.66,0.68,0.74,0.66,0.72,0.67,0.64,0.68,0.79,0.86,0.74,0.89,1.03,1.10,1.15
Sudan and South Sudan,0.21,0.19,0.17,0.12,0.17,0.16,0.15,0.18,0.15,0.17,0.18,0.19,0.22,0.22,0.24,0.28,0.33,0.35,0.36,0.36,0.37,0.35,0.37,0.36,0.35,0.38,0.39,0.40
Suriname,2.23,2.19,2.07,1.93,1.88,1.94,1.88,1.85,1.78,1.74,3.15,3.18,2.30,2.52,2.82,3.38,3.03,2.76,2.82,2.78,3.27,3.43,3.83,3.72,3.73,3.84,3.96,3.93
Swaziland,0.70,0.73,0.56,0.50,0.66,0.64,0.61,0.93,0.89,0.93,1.58,1.53,1.44,1.30,1.24,1.39,1.51,1.82,1.88,1.79,1.70,1.42,1.41,0.95,0.91,0.87,0.87,0.91
Sweden,6.78,6.83,7.04,6.96,7.18,7.13,7.73,7.03,7.15,7.00,6.57,6.56,6.70,6.75,6.55,6.18,6.08,5.78,5.53,5.08,5.68,5.19,4.82,4.59,5.10,5.08,5.21,5.13
Switzerland and Liechtenstein,6.73,7.01,6.93,6.51,6.31,6.37,6.41,6.20,6.39,6.40,6.26,6.43,6.17,6.31,6.33,6.36,6.25,5.92,6.04,5.79,5.93,5.34,5.44,5.48,4.96,4.81,4.63,4.69
Syria,2.72,2.91,2.82,2.83,2.77,2.81,2.93,2.84,2.94,2.81,2.78,2.74,2.67,2.63,2.68,3.20,3.25,3.28,3.25,2.98,2.93,2.70,2.18,1.66,1.58,1.56,1.48,1.55
Taiwan,6.12,6.51,6.84,7.25,7.61,7.96,8.35,8.94,9.38,9.71,10.51,10.67,10.97,11.33,11.65,11.91,12.15,12.25,11.70,11.04,11.73,11.68,11.28,11.30,11.32,11.36,11.51,11.84
Tajikistan,2.32,2.17,1.58,1.04,0.64,0.53,0.47,0.51,0.54,0.50,0.45,0.44,0.44,0.44,0.51,0.48,0.51,0.58,0.52,0.42,0.41,0.40,0.47,0.41,0.59,0.63,0.63,0.64
Tanzania,0.08,0.08,0.08,0.08,0.07,0.10,0.11,0.10,0.09,0.08,0.09,0.09,0.10,0.11,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.19,0.22,0.22,0.22,0.24,0.25,0.26
Thailand,1.64,1.80,1.95,2.19,2.43,2.72,3.03,3.05,2.66,2.75,2.72,2.84,2.98,3.10,3.36,3.45,3.48,3.56,3.59,3.47,3.65,3.62,3.87,3.98,3.90,3.94,3.99,4.05
The Gambia,0.16,0.19,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.17,0.17,0.16,0.17,0.17,0.16,0.20,0.24,0.24,0.24,0.28,0.27,0.28,0.26,0.25,0.26,0.26,0.26
Timor-Leste,0.17,0.17,0.16,0.16,0.11,0.11,0.11,0.12,0.20,0.31,0.39,0.27,0.23,0.21,0.45,0.26,0.29,0.34,0.24,0.24,0.23,0.28,0.55,0.55,0.36,0.32,0.31,0.33
Togo,0.20,0.18,0.14,0.10,0.18,0.18,0.26,0.19,0.23,0.28,0.25,0.22,0.23,0.27,0.25,0.23,0.21,0.20,0.26,0.43,0.39,0.35,0.32,0.33,0.33,0.33,0.34,0.36
Tonga,0.68,0.67,0.68,0.67,0.95,0.98,1.02,1.02,1.12,1.06,1.11,1.17,1.08,1.05,1.17,1.19,1.08,1.51,1.63,1.58,1.69,2.13,3.03,1.80,1.10,1.08,1.19,1.26
Trinidad and Tobago,12.19,12.47,12.85,11.96,10.86,10.73,11.69,11.99,13.48,14.38,15.00,16.97,18.34,20.53,22.06,26.56,28.50,30.53,29.82,28.33,30.90,30.54,28.66,29.60,29.78,29.58,27.80,27.57
Tunisia,1.79,1.79,1.85,1.88,1.89,1.89,1.92,1.96,2.01,2.10,2.18,2.25,2.20,2.17,2.27,2.31,2.37,2.41,2.43,2.40,2.59,2.43,2.57,2.53,2.67,2.70,2.66,2.74
Turkey,2.78,2.78,2.83,2.88,2.83,3.02,3.25,3.36,3.35,3.26,3.60,3.22,3.34,3.46,3.51,3.63,3.97,4.31,4.29,4.16,4.27,4.48,4.64,4.39,4.62,4.67,4.87,5.32
Turkmenistan,12.39,10.22,7.32,6.77,8.32,8.24,7.37,7.21,7.40,8.64,8.71,8.96,9.49,10.49,10.91,11.12,11.39,12.42,12.52,10.88,12.09,12.89,13.47,13.44,13.40,13.51,13.48,12.59
Turks and Caicos Islands,0.60,0.61,0.58,0.52,0.48,0.45,0.44,0.40,0.42,0.42,0.72,0.67,0.62,0.57,0.55,0.21,0.18,1.09,2.15,2.20,3.43,3.32,5.67,5.73,4.90,4.81,4.73,4.66
Uganda,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.12
Ukraine,15.22,14.36,12.62,11.03,9.16,9.07,7.81,7.56,7.28,7.33,7.33,7.38,7.46,8.00,7.66,7.56,7.62,7.79,7.51,6.26,6.74,7.15,7.00,6.76,5.89,4.81,5.11,4.65
United Arab Emirates,30.60,32.15,29.51,28.92,31.18,31.63,31.47,31.26,30.49,29.84,28.01,30.38,29.49,29.06,28.13,26.73,24.27,22.68,23.84,21.56,20.78,20.32,20.87,21.73,21.82,22.08,21.79,21.57
United Kingdom,10.30,10.41,10.15,9.85,9.72,9.55,9.84,9.40,9.40,9.30,9.38,9.57,9.27,9.46,9.41,9.31,9.24,8.98,8.64,7.74,7.94,7.25,7.58,7.30,6.67,6.37,5.95,5.73
United States,20.14,19.79,19.92,20.19,20.27,20.25,20.57,20.96,20.75,20.58,21.07,20.65,20.19,20.27,20.39,20.23,19.70,19.78,18.97,17.44,18.08,17.53,16.83,16.93,17.04,16.40,15.97,15.74
Uruguay,1.25,1.41,1.53,1.44,1.34,1.46,1.70,1.71,1.76,2.06,1.64,1.51,1.39,1.38,1.72,1.65,1.93,1.77,2.33,2.36,1.89,2.26,2.55,2.21,1.94,1.96,1.99,2.00
Uzbekistan,6.02,6.04,5.53,5.41,5.08,4.45,4.43,4.43,4.96,4.93,4.88,4.89,5.04,4.78,4.62,4.39,4.44,4.39,4.32,3.85,3.76,3.99,4.01,3.56,3.55,3.41,3.00,2.99
Vanuatu,0.89,0.43,0.40,0.38,0.27,0.27,0.28,0.27,0.29,0.27,0.31,0.32,0.29,0.28,0.30,0.30,0.27,0.48,0.26,0.48,0.51,0.62,0.87,0.51,0.30,0.29,0.32,0.33
Venezuela,5.50,5.30,5.33,5.64,5.09,5.39,5.65,5.78,5.74,5.20,5.41,5.59,5.38,5.29,5.48,5.69,5.49,5.32,6.31,6.25,6.51,5.80,6.65,6.21,6.11,5.40,4.99,4.56
Vietnam,0.30,0.29,0.30,0.34,0.39,0.45,0.50,0.57,0.62,0.63,0.69,0.75,0.88,0.93,1.08,1.18,1.20,1.31,1.43,1.58,1.75,1.73,1.70,1.75,1.90,2.17,2.30,2.29
Western Sahara,0.66,0.76,0.66,0.63,0.62,0.62,0.61,0.64,0.54,0.54,0.66,0.62,0.57,0.56,0.54,0.52,0.50,0.53,0.52,0.55,0.55,0.64,0.66,0.53,0.47,0.48,0.48,0.50
Yemen,0.57,0.69,0.70,0.60,0.67,0.71,0.70,0.73,0.76,0.83,0.87,0.90,0.88,0.99,1.01,1.06,1.07,1.11,1.12,1.19,1.11,0.91,0.85,1.09,1.01,0.52,0.45,0.44
Zambia,0.36,0.37,0.36,0.31,0.26,0.25,0.21,0.25,0.23,0.19,0.18,0.18,0.19,0.20,0.20,0.20,0.19,0.14,0.14,0.15,0.16,0.18,0.24,0.25,0.27,0.27,0.29,0.29
Zimbabwe,1.69,1.81,1.78,1.60,1.47,1.42,1.35,1.24,1.24,1.38,1.19,1.19,1.06,0.86,0.81,0.88,0.81,0.78,0.59,0.56,0.71,0.83,0.85,0.84,0.82,0.81,0.71,0.73
